Key_0_0,ParticleID_30,ParticleID_40,ParticleID_47,Key_1_1
k21300,6.4843,140.59,1.7605400000000002,k59037
k23526,5.64526,88.1327,1.43323,k48084
k65943,5.30377,152.605,1.7650400000000002,k4220
k25921,5.62476,144.78799999999998,1.17818,k36195
k15634,5.83476,133.058,1.72528,k72380
k52338,3.93432,122.613,1.08214,k11137
k1972,9.50023,95.1882,1.9736,k11852
k71172,4.54895,159.56799999999998,1.12797,k7126
k56247,7.80483,156.637,2.02677,k69291
k12377,4.75465,92.1837,0.93129,k51684
k40003,6.66109,145.245,2.77177,k61835
k2720,6.50804,174.017,2.35365,k54644
k53534,13.0554,181.939,1.83511,k11055
k18954,7.66035,176.924,3.15228,k66047
k25946,4.53052,172.082,1.64848,k31575
k42580,4.4589,138.369,1.36707,k4485
k63987,5.17081,125.619,1.60944,k71716
k47328,5.09848,165.09799999999998,0.786604,k46147
k1218,5.60831,137.892,0.620528,k56485
k53208,5.20035,190.951,1.16538,k22542
k37722,6.002730000000001,180.561,0.697713,k591
k38033,8.82685,180.36,4.370430000000001,k67558
k53805,4.94436,125.863,0.4716909999999999,k28002
k34805,4.40142,105.205,0.7135819999999999,k19103
k37765,3.9852,94.4372,1.45445,k22498
k19038,5.63646,141.566,1.62146,k9776
k65024,5.36497,103.003,1.42362,k61542
k47327,5.54296,160.241,1.25192,k65606
k26392,4.67183,74.6742,0.560487,k51172
k43573,8.28788,149.224,4.24941,k17364
k30712,5.48615,156.224,1.38467,k3541
k49861,5.72006,128.283,1.2157,k64140
k41607,7.60372,151.806,2.60148,k24614
k62551,6.057259999999999,147.57399999999998,1.25103,k14406
k63139,5.09287,120.771,0.7766,k40650
k17666,4.3875,137.227,0.8547170000000001,k59431
k11850,5.18203,114.114,0.998498,k27798
k41043,6.44296,196.163,2.38553,k52697
k71132,7.50775,165.033,2.72664,k46948
k63319,6.4788,188.016,1.02225,k45983
k36485,5.87679,191.21400000000003,0.865692,k16582
k30419,6.58412,140.392,1.58199,k44596
k4227,4.62814,80.2593,0.315575,k50321
k33011,7.74258,161.532,2.17342,k71282
k4564,6.05136,158.49200000000002,1.11653,k561
k64609,4.79143,98.9649,0.7962819999999999,k23284
k18565,4.40683,154.368,0.971772,k16701
k5392,5.25774,116.687,1.05813,k51518
k43584,6.3695900000000005,126.933,0.683489,k54140
k69214,6.15738,140.636,0.538445,k59674
k27593,7.503419999999999,182.206,1.0607799999999998,k68347
k56003,6.8551,171.015,6.17955,k9251
k38142,5.80261,78.6578,0.7014239999999999,k47775
k19285,5.82167,146.972,2.08998,k10924
k19467,6.23255,99.697,1.0998,k69939
k67009,6.90452,201.377,1.93483,k36255
k20867,4.72274,90.0144,0.8264450000000001,k39105
k11855,5.55098,113.877,0.7790189999999999,k71961
k13670,6.10155,144.175,1.33711,k61740
k59504,9.2174,190.633,2.71791,k56332
k3120,5.71082,157.924,1.50835,k63129
k21651,5.39268,146.891,1.42561,k36457
k46625,5.62204,105.991,1.14176,k12994
k24832,5.41491,69.0981,0.337368,k31636
k63637,7.242960000000001,137.171,4.49148,k29073
k44046,7.799010000000001,164.42700000000002,3.72589,k16981
k70993,6.66898,139.017,1.38549,k47062
k40336,8.31776,155.29399999999998,3.83587,k3542
k13518,5.43689,156.657,0.985692,k15479
k6323,7.358060000000001,149.535,1.59229,k20454
k69930,6.52843,161.52,1.98481,k6474
k24927,9.39208,142.63299999999998,2.94357,k2594
k11546,4.76995,90.8903,0.787587,k24529
k68669,4.78482,86.8974,0.5370520000000001,k27183
k13328,5.85058,122.985,1.6492099999999998,k52462
k61408,4.61139,127.513,0.94326,k42668
k71653,5.06384,106.224,1.10329,k2016
k70988,5.45305,122.622,1.21385,k22754
k20294,5.17629,143.864,0.8877229999999999,k27813
k42432,11.8621,126.686,1.1165,k51151
k37521,3.95963,80.8973,0.490487,k44517
k50043,4.58019,100.245,0.8390780000000001,k71572
k33388,7.952160000000001,148.93200000000002,0.806535,k684
k6960,5.551419999999999,121.004,1.89881,k63516
k51669,5.19373,94.5018,0.677592,k40281
k27591,5.18025,153.254,1.25269,k7418
k22022,5.38018,97.0639,1.1353,k70679
k11284,6.46915,153.369,3.36186,k35195
k45854,5.59834,122.086,2.56779,k44938
k19197,5.2743400000000005,175.857,1.7825400000000002,k56880
k67918,5.74429,119.557,0.956434,k32993
k35998,7.83263,150.395,3.29569,k13264
k31221,5.96562,118.525,1.40461,k4618
k57054,6.845610000000001,206.448,1.61605,k22221
k46318,4.35764,113.92,0.577038,k34348
k31055,4.62076,161.969,0.731378,k55367
k46441,6.66967,158.53799999999998,1.27061,k62819
k72456,6.53975,202.192,2.66956,k15017
k52210,6.59185,135.122,1.77947,k41726
k43036,4.82748,110.57,0.43621,k16623
k22704,8.028260000000001,198.787,4.87811,k36883
k519,4.88511,133.711,0.655586,k5715
k5905,9.36238,119.517,2.31853,k31368
k24184,5.6245400000000005,144.739,1.26296,k3139
k67573,6.89675,178.771,1.60426,k68418
k13774,5.13761,136.736,1.55948,k47538
k30333,5.01414,108.871,0.714821,k70071
k68114,7.442139999999999,163.684,2.54773,k42512
k58503,5.998419999999999,156.746,2.05258,k34335
k47213,6.1353,138.945,2.54891,k64891
k12208,6.91593,151.534,1.84104,k19433
k68359,4.265680000000001,92.0824,0.571643,k1237
k522,10.0909,141.108,2.13401,k43661
k36910,5.50552,94.7758,1.78647,k3430
k15107,6.20227,122.108,0.973616,k35900
k2293,7.36741,163.99900000000002,3.57912,k18901
k38348,7.11307,159.411,1.08485,k56625
k64348,7.16218,157.45600000000002,1.73131,k59993
k2895,3.84057,118.608,0.737228,k26209
k57493,6.4995400000000005,141.68200000000002,1.81172,k47500
k46765,7.476439999999999,121.365,2.27652,k15302
k30396,5.99718,160.678,1.42539,k41937
k30403,5.247319999999999,118.058,0.677235,k37589
k4208,6.773860000000001,137.69,2.8294,k58794
k49461,5.5178,134.208,1.46497,k21871
k9232,7.12365,177.658,2.45275,k41682
k7274,4.90435,133.192,0.769784,k57153
k65331,5.75975,102.842,2.45898,k10128
k34348,5.4871300000000005,129.72899999999998,0.636627,k9972
k64238,4.84124,126.31,0.607401,k12225
k34155,7.24447,136.26,1.6745,k34327
k5321,7.07274,144.74,3.46707,k52600
k35851,5.3775900000000005,122.909,0.703817,k40184
k51722,4.72825,147.661,1.40631,k8424
k29607,4.92787,120.592,0.655334,k23645
k57144,4.9729,157.534,0.832722,k72869
k66851,7.058260000000001,178.33,2.72715,k14519
k45920,6.8037600000000005,164.149,0.825155,k47727
k65833,6.38461,104.063,1.4580799999999998,k41871
k6691,6.51186,161.784,1.63419,k7177
k45835,8.68063,160.576,1.5471700000000002,k53211
k51600,6.07486,124.744,1.78422,k2787
k53482,6.40894,140.918,2.16892,k42246
k51899,5.62283,163.0,1.87077,k68638
k31780,9.16927,113.552,1.4534200000000002,k4225
k70210,6.90377,153.02700000000002,1.26644,k38686
k40558,7.741989999999999,160.52,3.03321,k68610
k37173,5.1712,85.003,0.6581670000000001,k7786
k71014,7.01887,187.886,2.8334900000000003,k24283
k4406,6.46172,132.793,1.77728,k69814
k50263,5.12302,104.786,0.699254,k72859
k35481,8.80152,164.02700000000002,5.01356,k59709
k48527,5.2818,124.313,0.88605,k67010
k5765,4.32065,155.128,0.964606,k40012
k52756,6.35684,144.446,1.51676,k26993
k41725,4.72362,146.07399999999998,1.56189,k24678
k11763,5.59959,144.493,0.7925,k24536
k45636,7.862419999999999,135.175,3.02895,k23098
k43925,7.827319999999999,159.657,0.958657,k47313
k51401,4.75563,82.9377,1.32322,k32543
k24682,6.29366,159.553,1.7176,k1838
k53728,8.37471,164.90200000000002,0.934749,k30421
k7362,6.87797,179.80200000000002,2.86935,k17501
k46615,5.09465,105.727,0.7088260000000001,k10357
k41049,6.07294,154.813,1.65747,k46763
k8174,8.37578,160.109,2.54782,k48958
k67067,5.61707,135.33700000000002,1.14378,k20263
k29087,5.32364,109.139,1.65267,k35645
k16950,5.54182,150.811,1.0238,k61285
k65462,4.72255,88.5355,0.58712,k61757
k51288,5.97596,173.067,3.88696,k57908
k43008,6.29684,120.039,1.7496,k48936
k50611,4.81841,66.7022,0.490853,k36674
k72830,5.60215,112.212,0.962241,k23243
k37644,4.72944,110.25,0.924325,k48629
k25095,6.204359999999999,157.095,0.927969,k8486
k23094,5.649380000000001,152.504,0.809921,k37756
k3961,4.61025,139.892,0.629238,k37199
k13378,7.22354,181.942,1.71249,k57854
k38441,6.1397900000000005,200.758,0.948579,k14442
k58488,4.35709,61.1263,0.413866,k64301
k17239,6.47133,155.76,0.979993,k66089
k62973,9.18568,175.699,4.49539,k57120
k34780,7.37996,197.798,1.12916,k49631
k32532,9.06533,120.415,2.3094,k44960
k71938,4.93385,142.48,0.6473399999999999,k42869
k1018,6.30963,109.02,0.365448,k45600
k52839,4.2023,173.864,0.719653,k68566
k28367,4.79648,121.946,1.03166,k50536
k51090,5.889419999999999,144.127,1.31767,k46488
k42839,9.61017,160.321,4.82625,k21522
k45357,6.7550300000000005,177.357,6.54692,k58276
k66389,4.8844,143.595,1.01321,k61221
k21545,3.93273,94.4127,0.791151,k64279
k41855,4.24241,123.34,0.552854,k20960
k776,5.07052,154.856,0.704172,k1601
k56389,3.7601,98.3903,0.778134,k21917
k25364,7.2181,175.56599999999997,1.21759,k62689
k64673,8.02957,177.305,2.34197,k44334
k37013,6.43996,149.09,1.91358,k16205
k52578,7.4874,160.44299999999998,1.12527,k63615
k46451,7.34674,170.387,3.18968,k17042
k21572,6.5542,166.975,2.13735,k32113
k30104,3.59024,83.9126,1.41482,k47629
k67622,8.38915,130.69,2.48812,k38663
k61414,5.89569,156.592,1.07133,k26455
k43443,5.09874,186.986,0.882649,k11335
k13821,7.23603,147.091,4.51711,k1772
k23006,5.944030000000001,172.067,1.23016,k27602
k59383,6.090269999999999,133.905,1.27127,k47770
k22176,5.91397,155.602,0.838367,k48678
k6744,6.44715,138.363,1.43327,k28169
k12614,4.78016,156.785,0.450248,k36971
k41196,6.04177,134.248,2.06756,k7510
k66405,6.3478900000000005,179.792,1.6297700000000002,k49669
k26774,6.80092,107.501,0.737514,k36919
k69891,5.51701,76.8753,0.818719,k38270
k64874,6.43535,165.37099999999998,1.12881,k71423
k18124,7.46355,128.709,2.35915,k63736
k8703,9.37609,179.183,4.122669999999999,k6714
k10330,6.49176,133.466,2.18418,k56443
k32936,6.48,132.218,1.20277,k51194
k55328,10.6271,206.043,5.64239,k19354
k52956,5.25195,117.423,1.94225,k3937
k18525,4.506130000000001,120.511,0.908532,k12863
k13244,8.03753,171.94400000000002,3.24227,k43105
k68377,7.06963,152.44899999999998,1.43004,k245
k71315,6.9302,191.599,5.2708,k4867
k58140,5.02249,189.273,1.00646,k37874
k64785,5.17686,161.222,0.878393,k44607
k7271,6.40204,207.848,0.0424217,k32026
k13917,4.45544,112.144,0.725263,k26413
k10800,6.21022,140.918,1.30949,k52075
k25757,5.78313,178.715,1.3864,k60326
k23989,3.43413,89.5586,0.48885,k62511
k49620,6.46327,111.236,2.11835,k19197
k64732,7.26381,125.808,2.2035,k48121
k45334,8.75838,177.71900000000002,3.13639,k17882
k66046,4.52314,77.3597,0.8244,k52408
k30524,6.69503,166.043,3.23137,k41404
k19402,11.3623,162.1,7.2789,k49563
k60869,6.04254,166.18599999999998,2.14561,k71952
k45060,4.45421,144.328,0.469392,k33200
k53417,5.36595,115.361,0.5394399999999999,k40562
k68987,8.07954,216.086,3.53746,k42065
k64520,6.5092,138.35,2.01325,k64553
k50103,7.15022,146.17700000000002,1.80408,k50240
k123,5.86387,114.235,1.39378,k15344
k47413,6.20043,117.64,1.87613,k59250
k72056,5.11802,140.946,0.8623149999999999,k64054
k61585,8.721919999999999,108.197,1.09745,k33509
k9649,5.42469,108.585,0.730355,k34661
k55397,4.33047,81.423,0.779911,k57356
k14092,9.1259,154.47299999999998,6.442419999999999,k6776
k23429,7.63209,167.648,6.51551,k4757
k11057,4.4633,64.255,0.455752,k31379
k2889,8.023489999999999,162.227,2.10739,k3608
k67592,7.40287,185.112,0.950163,k50236
k51795,5.20309,97.8902,0.593252,k59716
k5096,5.96284,165.51,1.15723,k55719
k15218,7.32436,161.982,1.26931,k58495
k28369,4.94153,122.577,0.944299,k60902
k15638,6.49284,192.203,1.98386,k46475
k51525,4.6139,152.48,1.24019,k49526
k37517,6.70567,163.239,2.8886700000000003,k8529
k36847,6.12552,178.2,1.81612,k64878
k35039,5.6460300000000005,166.05900000000003,0.837096,k72555
k47809,5.08411,141.56,0.786665,k7146
k48857,6.0399400000000005,109.74,2.06745,k49201
k1150,6.921689999999999,157.441,1.20828,k50024
k8365,5.5026,149.276,0.986421,k24498
k56983,4.5881,108.474,0.7684449999999999,k50738
k72495,6.06737,135.863,1.48907,k65052
k11973,6.9902,165.732,2.00109,k28240
k47179,6.13582,187.255,1.121,k46244
k46700,10.2209,204.218,1.4303,k52541
k8048,5.72966,149.756,0.6703100000000001,k44837
k13374,5.0883400000000005,137.303,0.813425,k58671
k29459,6.50055,157.55100000000002,2.1272900000000003,k15683
k54956,5.43722,107.577,0.760166,k22927
k43261,4.07095,77.2775,0.596601,k488
k9765,6.0758,153.128,1.55316,k404
k64584,6.45397,165.57,1.59744,k52240
k60745,6.47888,127.946,1.7766099999999998,k46795
k24371,5.0683,124.618,0.714821,k72043
k54682,5.70986,129.433,0.7361479999999999,k70893
k50545,5.3533800000000005,169.002,0.351184,k35909
k3038,8.19134,148.192,1.41701,k65264
k64075,6.5897,111.207,1.02107,k9932
k57307,5.21231,146.486,1.18004,k36787
k34332,5.552969999999999,168.39700000000002,0.774221,k51412
k52257,7.876469999999999,171.179,2.0308,k24081
k59038,6.61896,134.344,1.09695,k24051
k44994,5.82894,149.743,4.34737,k48619
k60616,3.83568,131.81799999999998,0.617888,k66391
k12882,5.08878,139.26,1.1559,k14483
k10725,6.61712,140.004,3.24615,k24955
k23176,8.06643,185.701,2.65785,k60127
k58045,5.11337,114.127,0.690605,k35581
k66683,6.75115,143.888,2.56818,k49027
k71334,6.7051,147.188,2.81355,k23269
k70451,4.96251,115.325,1.08177,k18387
k3621,7.327189999999999,159.151,3.58305,k34897
k10895,6.89946,138.364,2.13717,k51687
k71049,6.33237,128.658,1.17903,k61
k21902,6.87505,167.425,2.3917900000000003,k7770
k68197,7.6299,172.90900000000002,1.03024,k70628
k6984,4.78739,192.968,2.24637,k60260
k15436,5.52961,115.526,1.35573,k60421
k15497,6.46425,132.77200000000002,3.24315,k60788
k12376,6.57499,180.05200000000002,1.0557,k71446
k66947,4.806,95.0869,0.8305790000000001,k26464
k49550,5.4915,183.164,1.27649,k7530
k51445,16.9735,241.517,5.56065,k3632
k53731,6.71093,158.779,3.03361,k52824
k50997,5.12099,118.182,1.15191,k4483
k24780,5.34499,129.756,0.823649,k6290
k66599,5.70341,77.7212,1.94416,k37089
k70790,5.11062,137.65200000000002,0.858089,k68940
k43640,6.40479,131.109,2.64095,k23133
k30084,7.362410000000001,158.597,2.43367,k22599
k7770,7.2007,186.562,3.18982,k49415
k65435,6.7064,162.53799999999998,3.42786,k24405
k13406,4.87477,93.5439,0.7124590000000001,k50597
k21171,5.81492,127.667,0.727584,k6415
k68109,5.3497900000000005,151.429,1.16199,k43820
k43613,6.53681,111.345,1.42239,k66180
k46413,4.46751,108.08,1.09029,k32006
k25093,7.515960000000001,149.293,2.34862,k43115
k39550,8.278039999999999,143.92700000000002,3.59035,k33577
k57878,5.32961,119.837,0.603375,k70552
k66608,6.51109,151.863,2.04284,k33046
k23496,6.45395,164.265,0.7168859999999999,k40634
k70551,6.78435,139.782,2.44096,k33583
k20744,7.966489999999999,169.143,3.07042,k71350
k8874,5.879980000000001,138.379,0.919406,k63576
k12922,5.37385,132.767,1.83636,k31594
k36652,6.47198,174.34599999999998,1.51275,k64948
k28727,4.01858,73.5775,0.444137,k40591
k11080,7.239389999999999,146.416,2.23223,k38378
k12129,7.683910000000001,114.171,2.2511400000000004,k34201
k29602,6.13863,162.47899999999998,1.00447,k18555
k66450,6.29091,158.988,3.55074,k56017
k38532,3.67306,98.8192,0.981507,k40874
k53027,7.691160000000001,175.959,1.72158,k27335
k63332,5.97992,112.385,0.909981,k41300
k44420,6.92173,158.791,1.28631,k30208
k59999,6.41087,158.009,1.7223700000000002,k28217
k9261,6.01244,128.687,2.04464,k62536
k4893,7.087680000000001,151.765,1.83192,k23068
k551,6.784619999999999,106.996,2.12471,k25065
k52337,7.121630000000001,153.593,3.31348,k51229
k67304,6.338509999999999,136.506,0.811922,k20968
k59187,5.6134900000000005,130.64700000000002,1.03369,k39691
k39581,5.08311,133.937,1.95445,k26952
k49232,5.24222,151.091,0.8843790000000001,k62028
k68052,7.3314,157.30200000000002,2.72185,k18039
k62709,4.9354,194.564,1.41627,k31559
k729,7.81718,175.12099999999998,2.13558,k46872
k21188,7.4893,136.145,1.76162,k50456
k917,8.601239999999999,178.387,5.86189,k11412
k17757,5.00587,121.658,0.843508,k7449
k49599,5.39345,99.2458,1.2096,k22798
k37948,5.90824,153.434,0.7847810000000001,k30969
k40252,7.177689999999999,152.683,0.99046,k13699
k61906,6.56261,136.113,1.93281,k28241
k54958,7.80915,189.584,2.26758,k26098
k72108,6.835610000000001,160.55700000000002,3.0403,k60035
k40709,5.58323,136.852,0.626121,k71045
k39950,6.45728,139.81,2.6952700000000003,k10328
k18743,5.42515,139.942,0.631666,k14840
k29132,9.75657,150.739,2.9354,k72270
k60628,5.514959999999999,132.08,1.34036,k4995
k68590,4.72201,119.011,0.941108,k22307
k21809,7.64692,169.225,4.775980000000001,k51467
k43068,8.12124,166.52900000000002,2.09115,k16462
k34072,5.96818,160.876,1.26801,k29866
k66419,5.396780000000001,163.349,1.28596,k528
k39595,7.591080000000001,152.619,5.0098,k7283
k36896,6.5225800000000005,96.9009,1.03624,k33177
k45278,5.950080000000001,133.922,1.44784,k68330
k293,7.425219999999999,169.109,1.0813,k43212
k33397,7.296880000000001,168.77200000000002,1.90717,k35843
k67073,6.22677,147.884,1.51817,k4991
k62374,4.78422,100.68,1.42824,k57636
k25512,5.22276,130.828,0.647574,k8196
k62631,6.25541,111.243,2.02487,k15752
k58162,4.40078,127.534,0.7624350000000001,k1977
k3906,5.98079,130.525,1.49746,k52847
k20913,5.900530000000001,129.23,1.52971,k37906
k64633,6.22807,199.794,1.15828,k32230
k53169,5.101319999999999,138.189,1.0188,k26866
k2865,7.19752,171.003,1.81617,k24032
k47363,5.89595,145.811,4.3082400000000005,k59684
k67442,6.01261,138.13,1.20226,k20480
k64145,5.64153,117.268,2.57267,k31340
k33654,8.67605,172.65599999999998,3.875480000000001,k67685
k67488,6.6639800000000005,199.111,0.848941,k23892
k19619,4.9933,95.188,0.62461,k34665
k8359,5.18759,179.558,1.02565,k53192
k6843,5.08351,113.126,1.05545,k2891
k22721,6.21136,183.496,1.67334,k22938
k71552,4.88281,109.605,0.680523,k49774
k28176,7.35589,131.649,1.7841599999999995,k30256
k30775,4.73455,129.124,1.01606,k36723
k14574,5.38414,148.05,0.811996,k8717
k29592,4.83519,147.352,1.21417,k31534
k52463,4.48851,103.01,0.739742,k24340
k17508,6.10487,169.84900000000002,1.1359,k56189
k54120,7.44345,198.205,1.45489,k7184
k36014,7.53567,199.527,2.81771,k12748
k63676,7.34196,155.827,3.63674,k54228
k45087,5.83486,135.481,1.42835,k56006
k45221,4.88644,136.361,0.696879,k6105
k14732,5.28244,146.564,1.16556,k14059
k8293,5.84225,108.307,1.80018,k1124
k63226,7.22892,161.12,1.59491,k34419
k37668,6.8418600000000005,132.909,1.44425,k46031
k36282,4.335780000000001,112.431,1.31267,k57924
k59530,6.00066,153.001,1.44573,k41755
k456,6.94601,156.741,2.32426,k9614
k7446,5.3444400000000005,145.394,0.679593,k19285
k28541,8.21764,118.071,1.58153,k58811
k19413,10.7481,121.565,1.95918,k16675
k3764,6.950130000000001,181.316,1.61667,k5866
k45629,3.65514,113.191,0.904111,k43362
k53568,5.62338,156.593,0.8551270000000001,k54322
k51589,5.10804,101.563,0.76158,k41392
k14282,6.46882,147.41299999999998,1.83845,k23768
k59812,4.308,79.2363,0.903886,k64676
k13995,5.3087800000000005,151.135,1.84399,k68979
k2236,4.92769,132.601,1.02485,k19240
k14172,6.51161,82.5803,1.00603,k35773
k57838,8.40517,157.84,2.00263,k58079
k20075,6.34823,184.913,2.27104,k55947
k35103,11.7443,146.975,2.23227,k10838
k52276,5.61661,153.537,0.8338030000000001,k69156
k44011,5.89232,195.294,1.57258,k54788
k14455,5.72731,148.444,0.750988,k39606
k515,5.09591,155.83100000000002,0.6984060000000001,k58305
k27393,10.796,156.53799999999998,2.59844,k37169
k31725,10.553,182.726,2.66071,k49437
k30096,6.76797,147.296,0.807203,k16737
k61874,5.61407,108.188,0.821025,k69087
k17555,4.05077,180.05700000000002,1.2078799999999998,k11044
k49175,5.49383,133.218,1.52027,k61878
k16021,7.336860000000001,162.239,1.79735,k31700
k62373,6.72957,168.14,1.6413099999999998,k69384
k60211,6.989339999999999,132.942,1.40504,k12187
k23052,5.17157,96.0664,0.416747,k7455
k16407,4.30203,186.36900000000003,0.641096,k2473
k69211,3.79269,79.7018,0.605204,k58969
k28564,6.24592,175.99200000000002,1.13304,k20342
k38279,6.30251,162.53799999999998,3.73433,k43505
k25729,6.08097,136.803,0.925309,k7821
k61870,7.01765,166.437,1.78732,k52385
k13830,7.222119999999999,164.26,3.4024400000000004,k21020
k40272,4.79157,115.388,0.607374,k25625
k44831,6.37659,231.292,2.40625,k51701
k68715,6.698060000000001,129.876,1.88626,k40783
k6906,5.31821,167.415,2.04746,k2124
k68857,6.43332,164.97099999999998,1.52696,k19507
k17539,4.13122,153.887,1.28922,k28527
k42178,6.07461,144.25,1.50727,k41252
k61882,6.831180000000001,181.355,1.92327,k46215
k31021,5.269019999999999,110.231,0.3829639999999999,k43079
k19171,7.92577,200.321,6.46924,k40085
k299,5.72651,191.133,1.30356,k40193
k69478,10.148,108.522,2.4129400000000003,k45171
k69530,8.03606,149.849,2.13708,k68814
k69591,13.4075,160.259,3.74701,k55980
k62407,6.49302,182.687,2.38521,k29831
k28096,4.44608,108.069,0.5031680000000001,k40419
k53781,9.2262,179.985,3.85194,k72065
k50194,8.25787,183.332,1.61149,k8425
k15867,4.600140000000001,133.438,0.651096,k12766
k24600,7.936380000000001,155.808,3.31762,k51304
k72558,6.18186,168.636,1.7669400000000002,k39102
