Key_1_1,ParticleID_10,ParticleID_45,ParticleID_28,Key_2_6
k15496,4.69722,0.140648,0.1193099999999999,49392
k41281,4.27707,0.310383,0.0825863,61160
k26073,4.29085,0.114014,0.131318,65155
k69369,4.14358,0.201524,0.130126,64412
k44291,4.025869999999999,0.2310719999999999,0.124988,24318
k57731,4.09203,0.120688,0.1647269999999999,72103
k15705,4.31111,0.111694,0.117669,11551
k30747,4.0823,0.146509,0.1246,28335
k54095,4.25835,0.154351,0.233065,72209
k67106,4.31199,0.142739,0.114441,32631
k20058,4.25209,0.153013,0.277441,19790
k31605,4.23836,0.255008,0.140421,16599
k40031,3.94046,0.198897,0.158415,58485
k45571,4.89957,0.155112,0.161123,49152
k15596,4.17672,0.194527,0.146239,41158
k8157,4.294969999999999,0.208246,0.1198579999999999,27757
k61012,4.133290000000001,0.145205,0.158779,22489
k11218,4.28436,0.128599,0.1368079999999999,40092
k14177,4.37824,0.0952914,0.133855,27312
k43288,4.26636,0.120222,0.1424609999999999,72866
k24206,4.08934,0.130743,0.154451,7143
k39537,3.86326,0.188888,0.119976,26281
k45572,4.44114,0.174244,0.15339,56789
k48070,4.46502,0.0694057,0.0845133999999999,70816
k65634,4.83902,0.115674,0.117847,35260
k8199,4.3511,0.1082019999999999,0.162501,13074
k47498,4.21288,0.2999,0.175068,64388
k18612,4.21167,0.208554,0.153491,68482
k68070,4.46448,0.110849,0.187547,60803
k19487,4.21623,0.0805883999999999,0.310263,412
k52477,4.37856,0.107208,0.144332,63142
k64880,4.3169900000000005,0.1471869999999999,0.157101,53416
k43819,4.3496,0.154461,0.0921404,51398
k66506,4.52033,0.122515,0.13615,13346
k44727,4.2904,0.14949,0.12182,57916
k58471,4.49396,0.167405,0.1515099999999999,30176
k32814,4.262230000000001,0.193951,0.160478,49046
k29585,4.36793,0.0922896,0.145568,55075
k41536,4.48957,0.101514,0.277095,37487
k44224,4.39155,0.147003,0.136397,68256
k72100,4.42868,0.16359,0.122673,52953
k52855,4.0965,0.184448,0.129434,15331
k66962,4.55715,0.127055,0.222219,63854
k68624,5.488630000000001,0.1509059999999999,0.20202,42137
k17803,4.31142,0.1474369999999999,0.2246909999999999,65434
k33287,4.22163,0.06017,0.1152599999999999,72343
k21432,4.02909,0.181641,0.145499,10487
k66599,4.15954,0.19263,0.159913,47502
k23320,4.34244,0.119988,0.156463,21233
k22482,4.51299,0.0967224,0.261782,3039
k60590,4.19836,0.145741,0.122977,15378
k38631,4.64553,0.2125159999999999,0.0920054999999999,57907
k32796,4.12772,0.177757,0.133262,37573
k1552,4.28389,0.0621539,0.165714,33608
k8022,4.14466,0.103093,0.23925,65250
k13015,4.0705800000000005,0.216102,0.113462,15445
k21651,4.357559999999999,0.157208,0.138456,61466
k63208,3.77034,0.190541,0.162446,12719
k5246,4.3255300000000005,0.234298,0.196294,41688
k67351,4.2026900000000005,0.1332559999999999,0.217667,55484
k56097,4.0240800000000005,0.177391,0.139621,69860
k42075,4.18546,0.143314,0.19287,18928
k24538,4.3487,0.1607039999999999,0.229444,21448
k5671,4.23107,0.133735,0.170369,36701
k6175,4.43414,0.167214,0.0675676,5295
k29796,4.26083,0.137854,0.173597,71594
k51170,4.2769,0.167184,0.210005,8280
k59163,4.2589,0.147953,0.103249,33765
k26805,4.41726,0.155683,0.179415,44634
k37943,4.21625,0.183669,0.1218369999999999,7870
k18655,4.14044,0.3180679999999999,0.171599,67320
k22106,4.1265,0.25695,0.133237,63793
k10269,4.30729,0.217211,0.183383,22749
k38058,4.221419999999999,0.167785,0.1486559999999999,13521
k42660,4.44492,0.116888,0.124994,20793
k40976,4.255719999999999,0.242611,0.267365,47471
k62670,4.155390000000001,0.168942,0.149099,54825
k57419,4.3564300000000005,0.1007,0.173085,39830
k38523,4.15561,0.147123,0.170087,5040
k23107,4.28672,0.2020819999999999,0.115669,24152
k36462,4.49996,0.0946193,0.230672,19572
k16414,3.8676,0.1739,0.133788,60754
k65746,4.57231,0.0861463,0.104446,28641
k67801,4.19712,0.183912,0.144352,13660
k71488,4.273219999999999,0.149117,0.162767,20802
k58258,4.18564,0.1806859999999999,0.123803,50733
k32590,4.03436,0.159398,0.14056,40185
k65209,4.1716,0.171989,0.183007,3653
k30459,4.33961,0.133002,0.175511,50295
k5798,4.1812,0.1141089999999999,0.15862,38834
k27456,4.48585,0.181315,0.164943,6763
k47343,4.45656,0.10686,0.147201,7301
k28055,4.120080000000001,0.211676,0.156032,38410
k32262,4.15181,0.163721,0.152621,22077
k58477,4.47804,0.183558,0.108386,51723
k2338,4.16786,0.145974,0.153885,30457
k17070,4.57907,0.0936823,0.146043,44750
k20542,4.34525,0.1400809999999999,0.127277,41833
k11758,4.291930000000001,0.18329,0.133511,46893
k30311,4.584309999999999,0.170071,0.0981855,17659
k24913,4.357819999999999,0.116565,0.142888,24014
k57100,4.3279,0.0980421,0.110713,72069
k71736,4.24265,0.120589,0.123128,37746
k15156,4.17284,0.160914,0.113801,42923
k1560,4.16414,0.1935859999999999,0.148822,66514
k29281,4.2588,0.133408,0.12744,39114
k69753,4.1192400000000005,0.185324,0.181247,33425
k71268,4.59309,0.121039,0.098596,28498
k46160,3.971,0.178972,0.162596,70034
k71245,4.16208,0.1098799999999999,0.187191,21338
k34443,4.227930000000001,0.255927,0.149795,61319
k17087,4.34331,0.111988,0.143405,28700
k56480,4.99185,0.231196,0.227523,33690
k3126,4.36207,0.0683569,0.263437,13863
k66246,4.12386,0.182717,0.135975,61454
k39340,4.45251,0.1171519999999999,0.181814,39757
k6874,4.30882,0.0959763,0.16077,8508
k26675,3.99564,0.182574,0.178181,53744
k13771,4.31614,0.208855,0.143539,15676
k72134,3.99669,0.178143,0.189923,26334
k29425,4.024859999999999,0.167038,0.128603,61869
k4480,5.11601,0.136643,0.260998,5771
k63586,4.45195,0.0689277,0.143407,18033
k16793,4.37217,0.128877,0.158829,56543
k11200,4.1745,0.132376,0.136898,25200
k21728,4.34986,0.210236,0.1551809999999999,24379
k47737,4.2728,0.187254,0.136002,22152
k62083,4.334,0.0692333,0.185269,46873
k50110,4.15531,0.13412,0.150545,34062
k55589,4.34051,0.195391,0.177925,62224
k67617,4.45582,0.120738,0.187438,16776
k63649,4.0273,0.178886,0.107345,66618
k70850,4.26817,0.225969,0.131529,17384
k62423,4.468030000000001,0.0926475,0.149234,946
k35512,3.83839,0.300901,0.0787982,22843
k53674,4.02449,0.317759,0.152741,60949
k47860,4.18497,0.0986329,0.2479969999999999,71386
k37643,4.12062,0.25067,0.108776,71302
k61599,4.11726,0.19154,0.25232,61042
k65797,4.12855,0.215244,0.133331,2064
k8653,3.95311,0.162449,0.1240589999999999,56364
k18770,4.55621,0.137981,0.141749,50318
k31789,3.98166,0.1651619999999999,0.0869332,23165
k26194,4.34737,0.169254,0.128414,18861
k19367,4.05869,0.177651,0.1493789999999999,48890
k24807,3.97152,0.141595,0.17345,15719
k1798,4.20461,0.128858,0.164156,22428
k47075,4.3131900000000005,0.1691089999999999,0.15965,56037
k44490,4.37489,0.125096,0.120762,28425
k9811,4.31029,0.0675988,0.147892,12743
k2858,4.42555,0.0925923,0.14367,11715
k9750,4.30514,0.124119,0.119789,62296
k50972,4.13246,0.2436,0.114568,50251
k18571,4.43991,0.0915691,0.127861,25067
k68633,4.32126,0.1328089999999999,0.184721,66941
k51595,4.04365,0.173782,0.129018,60479
k71694,4.55694,0.127897,0.145213,52764
k2018,4.08251,0.203379,0.101925,37493
k57647,4.04665,0.2006599999999999,0.129772,10048
k52512,4.19762,0.1433569999999999,0.242851,22756
k70268,4.24594,0.318915,0.164445,63233
k64425,4.03902,0.2131849999999999,0.21122,15983
k36780,4.1514,0.15502,0.164675,47210
k41523,4.25983,0.12575,0.1846829999999999,52315
k38675,4.07621,0.146518,0.211954,29828
k22596,4.47586,0.254465,0.0837297,45484
k8917,4.07562,0.123588,0.179525,23827
k59353,4.55075,0.1011389999999999,0.178345,5942
k35139,4.61039,0.292835,0.176062,44660
k58425,4.63727,0.12555,0.192302,32721
k32219,4.137580000000001,0.205512,0.141346,8380
k8932,4.12704,0.219218,0.1052819999999999,10085
k42864,4.696,0.0614513,0.225471,6743
k23819,4.20067,0.181101,0.1575,51015
k30571,4.31,0.146897,0.197554,33241
k32563,4.30956,0.0681781,0.24806,56456
k5521,4.21893,0.175809,0.187834,11239
k64464,4.18307,0.124527,0.130068,48083
k41678,4.43519,0.102185,0.120735,47100
k11813,4.34619,0.297853,0.2238099999999999,71082
k30160,4.4908,0.106776,0.122278,60038
k41448,4.20196,0.162569,0.1421059999999999,26323
k24463,3.97427,0.217111,0.137459,45800
k18336,4.52977,0.236037,0.148139,28294
k27707,4.58509,0.119602,0.1389,45287
k37422,4.24977,0.1085319999999999,0.30424,42469
k21630,4.66407,0.262837,0.0989883999999999,14069
k17553,4.42374,0.29011,0.2498369999999999,49706
k34907,4.26799,0.122512,0.1379369999999999,15070
k32940,4.46928,0.2301659999999999,0.130114,71793
k71668,4.41099,0.107266,0.141414,47715
k61188,4.39065,0.0891761,0.183163,21544
k39064,4.19914,0.171716,0.15662,4990
k6692,4.22111,0.16762,0.137258,31886
k2843,4.61102,0.154788,0.125212,68764
k61671,4.29042,0.0826927,0.204705,23907
k51398,4.2718300000000005,0.0945572,0.18402,59442
k26272,4.4286900000000005,0.219148,0.193516,61614
k47031,4.19493,0.128339,0.163313,69838
k56104,4.26115,0.201128,0.170043,6188
k62918,4.1020900000000005,0.146162,0.192948,48988
k28987,4.1899,0.162236,0.1521829999999999,66944
k9384,4.11141,0.180558,0.139791,66432
k15771,4.5052900000000005,0.1837,0.126365,25535
k9127,4.32022,0.130185,0.116862,25458
k20806,4.3221,0.143938,0.150667,9762
k1269,4.21073,0.0962807,0.1948069999999999,24418
k59652,4.02821,0.145976,0.156173,17481
k34690,4.246919999999999,0.114324,0.103237,60250
k21702,4.64506,0.109317,0.106866,61754
k57089,4.2674,0.127711,0.157373,9772
k60526,4.19235,0.196303,0.118277,5515
k57645,4.445469999999999,0.0869266,0.174844,23836
k58278,4.39312,0.0503781,0.163015,60959
k66166,3.76355,0.24075,0.152643,71030
k51504,4.63132,0.145194,0.139946,1772
k43804,4.21161,0.246354,0.168007,1745
k42806,4.26698,0.12844,0.131651,16322
k39547,4.37093,0.100665,0.126016,56307
k25148,3.96811,0.142997,0.1590099999999999,36667
k68616,4.45659,0.137772,0.1200599999999999,28615
k55218,4.20415,0.219824,0.144982,59119
k38820,4.25467,0.174899,0.140085,14756
k33837,4.55283,0.121151,0.14206,24664
k70482,3.95702,0.209976,0.142542,40420
k46578,4.4524300000000006,0.10615,0.124097,19216
k47165,4.21132,0.133188,0.138231,28122
k16468,4.469609999999999,0.126796,0.148222,60205
k45756,4.22225,0.146113,0.117728,48938
k49905,4.24535,0.158038,0.186016,71512
k57575,4.62902,0.1191049999999999,0.118005,22097
k30918,4.42701,0.148715,0.161661,11807
k53809,5.07791,0.259114,0.244546,60418
k36470,4.30725,0.0951577,0.140654,37396
k16436,4.22832,0.132015,0.136923,69970
k14217,4.493869999999999,0.122173,0.362041,9898
k71893,4.16315,0.144567,0.154481,3978
k17467,4.22058,0.118616,0.166761,54565
k41089,4.22785,0.364232,0.101101,31116
k15632,4.5193900000000005,0.102828,0.146318,35582
k64493,4.07063,0.173327,0.1423849999999999,55520
k45234,4.31165,0.178723,0.1272339999999999,3233
k71302,4.32205,0.153299,0.210722,27904
k40095,4.63975,0.154361,0.104379,65728
k42899,4.60083,0.107821,0.112465,40821
k47695,4.17142,0.233155,0.0942723999999999,4471
k56052,4.33704,0.134924,0.208985,22089
k17311,4.26445,0.1920359999999999,0.16965,62985
k38062,4.124219999999999,0.163786,0.134104,44649
k25785,4.23145,0.122791,0.154778,2209
k27734,4.36782,0.0832469,0.189594,5067
k63788,4.36413,0.135367,0.1108339999999999,63171
k40637,4.27781,0.178841,0.1188579999999999,2601
k72281,4.27445,0.1175809999999999,0.240338,601
k24791,4.267180000000001,0.187531,0.1373059999999999,61247
k12946,4.47138,0.10537,0.148202,66034
k21474,4.58055,0.0909373999999999,0.135397,64988
k49561,4.35575,0.167409,0.169809,21648
k60417,4.69302,0.0552420999999999,0.151267,14670
k42887,4.25917,0.0983468999999999,0.149976,63747
k3515,4.23414,0.137942,0.172009,57333
k39056,3.73649,0.194294,0.151718,46272
k23764,4.39644,0.109744,0.144581,4989
k9196,4.099530000000001,0.185137,0.126249,8479
k36559,4.08611,0.166567,0.130799,4467
k38485,3.93597,0.188558,0.153968,3918
k23372,4.35186,0.146805,0.130897,8193
k24441,4.170319999999999,0.194589,0.133813,61017
k68135,4.11322,0.102664,0.13539,7470
k42101,4.11475,0.121894,0.164936,7088
k47089,4.53956,0.182952,0.1201859999999999,68958
k63559,4.1119900000000005,0.1756049999999999,0.136665,22339
k47627,4.469069999999999,0.212079,0.158199,16898
k52822,4.47774,0.392286,0.241177,59596
k54579,4.28357,0.203769,0.103491,24148
k67724,4.18366,0.401877,0.0819804,22442
k63776,4.39843,0.134573,0.159199,28920
k24317,4.44425,0.159131,0.144489,25022
k40278,4.472519999999999,0.0666525,0.273852,55654
k36083,4.38796,0.1144589999999999,0.144342,58273
k61319,4.17915,0.161152,0.124393,9573
k59162,4.35639,0.0924823999999999,0.260603,19544
k50258,4.3309,0.168769,0.1411849999999999,27773
k2604,4.59307,0.065479,0.0826705,67265
k28363,4.37866,0.0701659999999999,0.195987,42464
k40058,4.23999,0.161885,0.1294,65547
k36700,4.05526,0.319171,0.152674,6417
k31110,4.3791,0.0864687,0.1209819999999999,19348
k14845,4.31637,0.152322,0.172268,56371
k14948,4.41956,0.0882633999999999,0.241554,62050
k6297,4.42241,0.0629880999999999,0.130629,27741
k35122,4.16175,0.192113,0.1077279999999999,62437
k71956,4.19297,0.228373,0.136204,5562
k71001,4.14444,0.210031,0.137498,71725
k33062,4.7005300000000005,0.183441,0.240188,42910
k56513,4.12819,0.1748289999999999,0.148351,24417
k18070,4.32451,0.152978,0.132088,50994
k41901,4.5648,0.1180369999999999,0.122852,49241
k30461,4.13949,0.145071,0.17396,69489
k63169,4.1300300000000005,0.156065,0.163551,71925
k41311,4.312130000000001,0.0945337,0.159409,24367
k37371,4.54029,0.1930869999999999,0.1371359999999999,15589
k16316,4.16814,0.124785,0.149409,44961
k36871,4.25425,0.23373,0.152602,52076
k69839,4.3606300000000005,0.128669,0.115194,50548
k48805,4.23334,0.1192109999999999,0.131434,26357
k21594,4.41952,0.081822,0.12618,861
k70625,4.00645,0.204862,0.145964,30507
k9093,4.56546,0.132987,0.212201,67543
k72503,4.21863,0.1221869999999999,0.176393,59959
k59129,4.2641800000000005,0.138419,0.1230579999999999,70362
k57205,4.16986,0.125096,0.131075,977
k38128,4.24247,0.146623,0.170752,68664
k62673,4.08473,0.241407,0.130868,14908
k10747,4.29739,0.1512619999999999,0.156886,13989
k57842,4.14789,0.155277,0.107225,4394
k3661,4.56951,0.108136,0.114129,34114
k62069,4.40038,0.172339,0.121169,43954
k30247,4.64346,0.115926,0.18498,44228
k35397,4.615480000000001,0.220442,0.150217,14187
k55692,4.1216800000000005,0.2775579999999999,0.119564,11169
k46269,4.02108,0.122742,0.163388,44117
k55703,4.10084,0.169042,0.138429,49943
k72584,4.2997,0.126196,0.2332429999999999,27732
k23480,4.10848,0.2020839999999999,0.136876,27642
k62330,4.21117,0.109818,0.192595,16130
k60440,4.10824,0.1715799999999999,0.158894,35882
k3704,3.97989,0.327295,0.159322,29791
k13415,3.90651,0.200255,0.135496,69100
k27204,4.40665,0.104057,0.118074,26812
k27941,4.200740000000001,0.119063,0.1029279999999999,70887
k42716,4.228,0.147402,0.179988,38604
k7693,3.94315,0.163716,0.143553,16989
k50460,4.46661,0.1250099999999999,0.13215,49323
k8501,4.47832,0.100854,0.1241369999999999,12129
k8104,3.77969,0.225861,0.159889,64697
k36624,4.34059,0.130084,0.108928,51198
k19116,4.32618,0.185613,0.148422,72425
k10289,4.023630000000001,0.227956,0.147226,45796
k22142,4.55377,0.13069,0.147016,63469
k61874,4.28824,0.1167319999999999,0.174916,15315
k6948,4.259,0.145519,0.14537,20720
k7515,3.99634,0.192888,0.164648,35537
k17740,4.33801,0.16205,0.144365,48450
k78,4.31117,0.0948994,0.1584839999999999,26251
k37471,4.19939,0.141214,0.148396,4922
k32443,4.17891,0.155769,0.158143,13065
k2017,4.0896,0.198594,0.140815,64005
k20729,4.24752,0.101099,0.227109,46000
k22163,4.20061,0.180699,0.317988,19398
k17112,4.19146,0.162049,0.125493,68434
k45494,4.25816,0.109768,0.137481,16633
k28463,4.267,0.1110119999999999,0.160155,65998
k24084,4.2015400000000005,0.107072,0.130442,22464
k64870,4.10859,0.18252,0.142497,50201
k4528,4.20045,0.163859,0.152742,16368
k12008,4.3795,0.265203,0.109352,64661
k56525,3.88227,0.2333449999999999,0.136541,39117
k61500,4.26888,0.118073,0.248916,40321
k12507,4.09552,0.124163,0.140431,50323
k64443,4.22552,0.1509059999999999,0.252863,47103
k2445,4.22158,0.145352,0.1056869999999999,22811
k35969,4.17906,0.187777,0.2563809999999999,29103
k40302,4.16941,0.141699,0.145971,12130
k50626,4.44305,0.0880168,0.0900327,48730
k7415,4.39875,0.1255109999999999,0.120247,47578
k37017,4.19338,0.1159559999999999,0.361879,24247
k31226,4.27021,0.112415,0.257092,54986
k58507,4.17782,0.137758,0.169086,5762
k56903,4.3356900000000005,0.160212,0.144176,8473
k59770,4.39311,0.11622,0.109403,50053
k1467,4.2587,0.197528,0.196147,37275
k72459,4.71997,0.0824648,0.134527,22399
k66448,4.28304,0.110451,0.154932,17266
k64259,4.11099,0.192237,0.158021,47606
k29636,4.36911,0.0789569,0.134322,6608
k34652,4.10236,0.171349,0.164315,11170
k30363,4.3914,0.155635,0.16497,6750
k32777,4.57644,0.120351,0.188585,39355
k71738,4.24776,0.132364,0.22118,38983
k36069,4.22687,0.122444,0.136782,21559
k29207,4.5071,0.2216139999999999,0.255076,40580
k63825,3.82967,0.188075,0.140518,44487
k46928,3.77415,0.211204,0.159408,41036
k42100,3.79374,0.2200369999999999,0.142247,33910
k58530,4.70102,0.212552,0.1539819999999999,37966
k19000,4.2494,0.173076,0.183344,68740
k41864,4.239240000000001,0.188839,0.0968413,34746
k47197,4.4522,0.1242549999999999,0.1414619999999999,70517
k9266,4.3659,0.0657189,0.19726,51353
k30846,4.09114,0.143086,0.154352,40406
k8448,4.01715,0.1449089999999999,0.159001,36345
k12602,4.19651,0.0899906999999999,0.175611,32158
k60494,4.2497300000000005,0.167252,0.137095,41838
k55737,4.11679,0.187624,0.156968,31787
k60309,4.26662,0.14357,0.129723,69761
k23817,4.5612,0.127622,0.104024,66770
k396,4.00876,0.178108,0.155961,47109
k60864,4.2849900000000005,0.191133,0.1084789999999999,41275
k4902,4.220940000000001,0.191745,0.120028,14526
k65654,3.93563,0.169728,0.138975,45034
k49346,4.55176,0.0963322,0.156756,19807
k3790,4.35412,0.0877476,0.135902,47136
k50222,3.97192,0.169049,0.139848,36856
k63039,4.383369999999999,0.217522,0.124095,44108
k24373,4.4481,0.0768493,0.181063,16233
k19187,4.10502,0.2086849999999999,0.157122,71292
k70181,4.14066,0.184714,0.16515,65572
k18659,4.21034,0.143454,0.140276,5666
k36452,4.35606,0.143064,0.197233,51690
k36231,4.32829,0.0994029999999999,0.1459859999999999,11178
k10531,4.501580000000001,0.111793,0.141264,11475
k24043,4.13734,0.11961,0.181825,44675
k36019,3.9862,0.197817,0.155628,56360
k34883,4.47265,0.0701023,0.206882,60662
k19222,4.10116,0.167172,0.132205,48998
k45643,4.12749,0.142564,0.158003,57325
k2253,4.42654,0.0910408,0.244876,66269
k9175,4.167009999999999,0.179916,0.127076,57341
k39713,3.99275,0.329924,0.177139,44841
k49695,4.48871,0.143944,0.111605,15870
k37996,5.39384,0.184739,0.199522,61426
k36418,4.14142,0.205062,0.142486,42527
k15238,4.53931,0.1851799999999999,0.11698,33507
k68585,4.10248,0.14823,0.179746,7369
k50016,4.20568,0.0983325,0.148412,14468
k32572,4.103619999999999,0.211005,0.167717,6094
k68179,4.2531,0.152862,0.170919,53860
k32190,4.32989,0.120585,0.209418,44942
k71495,4.15132,0.175964,0.12349,67910
k5854,4.3476,0.15043,0.117547,59269
k29591,4.30184,0.225319,0.110844,41905
k24160,4.19269,0.152863,0.138705,6903
k63796,4.29533,0.107109,0.176743,71799
k47690,4.0621,0.166823,0.1461049999999999,66236
k49744,4.07961,0.372135,0.137927,65960
k7018,4.2555,0.124025,0.169303,18332
k5236,4.28864,0.111646,0.149251,77
k38210,4.37004,0.126089,0.140474,28734
k55548,4.3504,0.102526,0.181284,23823
k46941,4.005669999999999,0.214243,0.2088679999999999,70835
k20528,4.37173,0.0908669,0.306189,47903
k42575,4.30053,0.1186079999999999,0.181799,55900
k67969,4.15055,0.168283,0.157386,9849
k29342,4.41134,0.0893766,0.142024,35664
k10101,4.51529,0.126971,0.123098,39859
k9138,4.2847,0.0697979,0.162499,62869
k70171,4.18419,0.1920329999999999,0.106068,10269
k25869,4.35885,0.197417,0.131885,21490
k25079,3.79345,0.21984,0.139829,68421
k2992,4.11452,0.152672,0.162232,43911
k43210,4.50879,0.0729896,0.21452,20071
k16945,4.1767,0.118423,0.204986,17507
k17632,3.54454,0.183756,0.169275,40076
k29159,3.95382,0.219215,0.15369,32315
k20992,4.52904,0.0818535,0.1958089999999999,21273
k18594,4.2128,0.199955,0.155358,12945
k23582,3.98564,0.156103,0.2304119999999999,57881
k54835,4.328130000000001,0.128522,0.22338,39897
k39104,4.16624,0.210774,0.1104339999999999,8363
k63806,4.22432,0.122519,0.294743,18100
k18217,4.19172,0.168098,0.165786,69083
k40645,4.39127,0.133142,0.228548,5037
k875,4.54829,0.0617095,0.114756,49239
k33210,4.50798,0.1413559999999999,0.218851,10730
k61298,4.60318,0.0863756,0.115515,27180
k20842,4.38582,0.206256,0.140345,53770
k56227,4.44753,0.14512,0.176068,37103
