Key_1_3,ParticleID_9,ParticleID_24,ParticleID_7,Key_2_10
k55295,0.322128,0.4647,0.8705,8457
k24579,0.210713,0.447488,0.82775,1490
k59985,0.169942,0.496518,0.918774,6980
k57156,0.113297,0.492564,0.922205,29367
k45241,0.251484,0.492437,0.853176,6915
k25677,0.166124,0.453484,0.857485,21880
k13219,0.226658,0.467225,0.861129,69654
k64400,0.209546,0.474979,0.853773,70678
k46143,0.140703,0.499172,0.907569,44256
k57596,0.234511,0.459737,0.8966850000000001,10942
k72120,0.295493,0.454157,0.8247680000000001,21422
k42123,0.211281,0.462399,0.814966,44647
k63947,0.215805,0.439721,0.8535200000000001,20003
k30806,0.150785,0.4888979999999999,0.8278409999999999,40559
k3853,0.2194989999999999,0.484108,0.839462,56084
k59993,0.188129,0.433436,0.723935,25121
k4807,0.170125,0.4959979999999999,0.919989,15050
k15020,0.209317,0.498503,0.881418,68308
k34273,0.215255,0.478079,0.920263,37065
k66901,0.176878,0.446511,0.797373,48775
k43745,0.238193,0.4186359999999999,0.8524,16220
k44202,0.157306,0.4797619999999999,0.8742709999999999,65768
k53544,0.166844,0.496645,0.929721,65321
k63087,0.215601,0.4904779999999999,0.898158,12913
k53588,0.208684,0.4973149999999999,0.839925,23901
k43823,0.178575,0.493339,0.915815,70938
k40461,0.296885,0.4726479999999999,0.907278,6472
k31770,0.229881,0.490297,0.873233,18365
k40486,0.1612569999999999,0.455364,0.837039,38727
k27482,0.18991,0.4696109999999999,0.841922,24763
k67710,0.185253,0.4968479999999999,0.9338,59023
k57764,0.203541,0.45195,0.909745,47133
k40910,0.168352,0.480466,0.8477540000000001,28404
k34625,0.275468,0.489352,0.8791770000000001,21885
k69094,0.228841,0.4542529999999999,0.876338,9328
k55255,0.327751,0.4764609999999999,0.8987069999999999,63395
k33351,0.189583,0.490243,0.923373,45250
k13896,0.237326,0.478408,0.850569,56141
k32113,0.138145,0.47438,0.77882,34128
k25639,0.179898,0.449225,0.916696,22330
k56557,0.213875,0.48341,0.92006,61249
k60388,0.1524869999999999,0.493216,0.830297,33581
k22465,0.265448,0.4748949999999999,0.903598,52164
k61796,0.147229,0.401215,0.8641700000000001,50712
k60029,0.182593,0.463205,0.799653,59426
k63958,0.20173,0.488986,0.915419,28151
k2231,0.2453949999999999,0.433159,0.823699,2209
k39623,0.165377,0.4834779999999999,0.8647020000000001,17223
k17447,0.204338,0.4969699999999999,0.918763,22840
k64970,0.214201,0.4899229999999999,0.8767229999999999,18104
k22496,0.217555,0.4989949999999999,0.8709389999999999,9597
k25550,0.187517,0.455414,0.827973,12769
k45965,0.226766,0.447003,0.849032,56487
k32866,0.171646,0.497957,0.8867659999999999,35617
k56522,0.183838,0.497784,0.914313,70263
k64225,0.173684,0.479016,0.933856,9278
k27968,0.173047,0.481469,0.8734719999999999,67119
k60447,0.193239,0.486027,0.885266,6329
k44170,0.143213,0.494375,0.909659,12805
k52683,0.1469349999999999,0.413645,0.8900450000000001,44033
k21787,0.172838,0.480226,0.835714,60504
k3762,0.166502,0.467101,0.897847,44005
k53512,0.168107,0.492079,0.926366,34520
k27964,0.2094739999999999,0.47112,0.894394,26343
k67573,0.153876,0.2387909999999999,0.861526,69194
k48846,0.192642,0.4835,0.850735,56004
k31133,0.249917,0.415909,0.789508,36923
k32363,0.210215,0.498808,0.83109,36723
k39233,0.125422,0.4513819999999999,0.7910520000000001,39635
k19221,0.232878,0.451779,0.8058,11311
k14958,0.180422,0.48171,0.8491190000000001,41851
k1510,0.1700829999999999,0.479634,0.832241,63435
k67635,0.209173,0.4518649999999999,0.8645729999999999,50799
k61684,0.217828,0.449851,0.7552909999999999,46336
k42816,0.199379,0.499935,0.921862,48988
k72695,0.278566,0.4731859999999999,0.835773,42673
k17513,0.158966,0.47646,0.761504,37374
k59088,0.204663,0.497174,0.868138,13343
k67840,0.213741,0.483879,0.737533,23321
k60668,0.249989,0.4796729999999999,0.912931,18771
k30237,0.1683,0.461247,0.911808,58771
k48354,0.194735,0.393191,0.900836,30046
k2950,0.216833,0.459265,0.902603,23707
k56775,0.226267,0.4561689999999999,0.854311,35546
k67422,0.203841,0.468906,0.855115,52708
k11152,0.157788,0.498837,0.8985549999999999,51422
k16226,0.2123719999999999,0.4834729999999999,0.781475,35085
k65636,0.197598,0.4932939999999999,0.905579,68633
k55759,0.114341,0.4571989999999999,0.76664,28235
k53222,0.15473,0.467211,0.811434,12268
k63933,0.229942,0.487546,0.8568379999999999,11265
k5758,0.235577,0.490347,0.931182,8018
k22187,0.251894,0.483703,0.922597,50026
k23837,0.168679,0.49017,0.919629,43886
k58082,0.343784,0.438612,0.8823209999999999,39186
k46785,0.1708839999999999,0.498168,0.933627,61132
k54753,0.170171,0.4621989999999999,0.892589,72927
k8186,0.18939,0.4699069999999999,0.854241,16773
k24742,0.199062,0.44569,0.8276459999999999,38289
k28103,0.141693,0.46257,0.767541,63957
k16243,0.147738,0.488475,0.84367,18130
k41746,0.163872,0.4129279999999999,0.723707,69560
k34328,0.185896,0.480206,0.829626,23835
k43163,0.221937,0.474635,0.832234,62009
k69164,0.155058,0.346302,0.8913190000000001,46514
k49120,0.192109,0.491577,0.8626229999999999,34107
k16713,0.20389,0.489263,0.90104,54412
k22332,0.227213,0.466674,0.8688469999999999,68832
k25664,0.20313,0.464513,0.91116,58748
k15155,0.266792,0.4775439999999999,0.906332,65651
k5411,0.180516,0.433648,0.88155,60245
k56059,0.301927,0.4936529999999999,0.890244,115
k71810,0.152194,0.4875359999999999,0.917919,57375
k68395,0.188195,0.4820899999999999,0.904309,31159
k31481,0.147206,0.498396,0.766008,22679
k12604,0.174258,0.489626,0.898059,18208
k9549,0.197166,0.497892,0.9001629999999999,27154
k67130,0.244862,0.478125,0.904529,32398
k12858,0.216752,0.492855,0.841126,72265
k64460,0.2276429999999999,0.49743,0.928129,71446
k37955,0.25209,0.497583,0.8955110000000001,48357
k8117,0.158808,0.493809,0.897798,34576
k52021,0.252653,0.491939,0.858497,64495
k11212,0.24953,0.4819989999999999,0.858089,23322
k33886,0.222985,0.495562,0.918655,44871
k60222,0.200617,0.437384,0.912018,70120
k23248,0.1543,0.486804,0.8668030000000001,350
k17597,0.1905339999999999,0.497543,0.873268,57445
k52918,0.13594,0.468805,0.91289,24594
k30100,0.180967,0.499533,0.882921,42069
k56483,0.253773,0.47079,0.897316,53076
k45827,0.202901,0.49956,0.8457020000000001,69250
k28123,0.278965,0.492196,0.908226,19548
k12248,0.1968589999999999,0.4919189999999999,0.785662,12701
k49838,0.160891,0.4548729999999999,0.937804,24942
k60087,0.143372,0.4936689999999999,0.871093,49363
k68662,0.2217469999999999,0.489675,0.911562,65178
k7005,0.191551,0.479725,0.859416,29604
k5395,0.2100949999999999,0.431238,0.869359,23443
k40269,0.147044,0.488046,0.793114,14839
k47651,0.21727,0.419996,0.860814,57297
k6737,0.2087239999999999,0.492597,0.8583620000000001,66648
k72841,0.175896,0.499138,0.961685,32098
k11373,0.131656,0.472473,0.7266739999999999,31502
k62421,0.23964,0.491733,0.912085,14373
k44733,0.127829,0.477905,0.8899819999999999,47984
k35097,0.236394,0.456979,0.789838,38325
k43964,0.325158,0.4975569999999999,0.869732,70750
k33545,0.216603,0.485846,0.8330209999999999,8939
k51232,0.167471,0.487008,0.733159,56883
k12805,0.149439,0.467472,0.914556,46101
k24668,0.242161,0.495452,0.826425,7004
k24778,0.2161409999999999,0.495946,0.815459,62577
k44943,0.140981,0.483365,0.881749,9415
k7386,0.179472,0.480193,0.817344,65718
k194,0.161713,0.439635,0.926739,10693
k62954,0.189153,0.439666,0.803318,43888
k45167,0.217416,0.459298,0.803243,18880
k58915,0.243361,0.498055,0.8899950000000001,49124
k6566,0.160647,0.477704,0.8776579999999999,44490
k8429,0.187932,0.4831149999999999,0.92562,14450
k32031,0.191659,0.467628,0.847937,32454
k24630,0.216133,0.454538,0.8768459999999999,29207
k68042,0.172175,0.46391,0.82911,50279
k70774,0.176979,0.4991359999999999,0.929915,21429
k33957,0.11076,0.439899,0.867122,28255
k8529,0.202388,0.492042,0.846194,11319
k24455,0.185804,0.48912,0.924506,59214
k1295,0.235882,0.498974,0.793948,64156
k8482,0.2506489999999999,0.4953689999999999,0.85178,67846
k68361,0.202509,0.446223,0.901677,61983
k61375,0.116791,0.481147,0.864542,14210
k51858,0.205621,0.486775,0.815837,37438
k69833,0.2580389999999999,0.416846,0.8552559999999999,43004
k35850,0.138605,0.411638,0.898516,41310
k12034,0.196055,0.4976569999999999,0.8835129999999999,59737
k13030,0.203086,0.495662,0.8992030000000001,15974
k29478,0.2565139999999999,0.459269,0.8357459999999999,56077
k71646,0.225386,0.481585,0.85919,62849
k26835,0.217946,0.498762,0.8969540000000001,66329
k46203,0.241205,0.492509,0.8728319999999999,46920
k60992,0.22632,0.4730859999999999,0.871653,61099
k49678,0.193415,0.494706,0.8407709999999999,8699
k62420,0.209781,0.4922229999999999,0.8218559999999999,44587
k19875,0.172476,0.451071,0.856561,72298
k63117,0.212504,0.4985449999999999,0.930974,67073
k3263,0.184669,0.485486,0.89289,10655
k50852,0.2324159999999999,0.476361,0.845306,11454
k66610,0.2129349999999999,0.498131,0.881274,72828
k26861,0.224768,0.481205,0.908015,34641
k2531,0.16515,0.496671,0.936167,55922
k31054,0.2409489999999999,0.497882,0.885885,20193
k10926,0.226532,0.451941,0.853672,63081
k54414,0.158375,0.437503,0.8436969999999999,29027
k7786,0.223358,0.4976239999999999,0.91335,9265
k19194,0.182144,0.493044,0.904912,30663
k8681,0.217659,0.4835399999999999,0.8784069999999999,12381
k28487,0.2477239999999999,0.488434,0.835117,66972
k6360,0.158298,0.467797,0.771871,14428
k22255,0.188136,0.466394,0.864484,55523
k25660,0.153795,0.4981609999999999,0.8953040000000001,24113
k45780,0.20221,0.47712,0.8645809999999999,26930
k28073,0.173469,0.4929159999999999,0.925037,16644
k52437,0.154047,0.4613319999999999,0.790851,60392
k3653,0.127307,0.495325,0.766393,33363
k58260,0.27102,0.4925029999999999,0.8606719999999999,59350
k65328,0.2301699999999999,0.494375,0.8723709999999999,4072
k22435,0.202753,0.465643,0.8974110000000001,59115
k36669,0.102393,0.4707739999999999,0.8648469999999999,26611
k24739,0.092279,0.488013,0.765508,25240
k42895,0.273003,0.45576,0.860714,22568
k695,0.308689,0.486068,0.798716,29800
k64960,0.240378,0.486276,0.869553,46731
k12740,0.19408,0.497352,0.822191,52964
k4847,0.146662,0.444539,0.898492,2734
k8111,0.1796029999999999,0.493453,0.8926639999999999,61344
k60527,0.156162,0.475555,0.881403,27651
k47305,0.141915,0.417187,0.7626649999999999,41460
k34183,0.1648069999999999,0.496485,0.87929,15825
k62713,0.162613,0.488044,0.828166,51967
k63663,0.238341,0.4859279999999999,0.8308040000000001,32304
k46234,0.272598,0.497125,0.801134,21681
k64265,0.182274,0.479672,0.928696,13647
k19826,0.194797,0.4823739999999999,0.821033,31975
k14257,0.17242,0.487485,0.937062,15765
k55132,0.1178559999999999,0.480367,0.802034,30415
k63740,0.2177599999999999,0.4499869999999999,0.907035,13381
k16718,0.214215,0.499975,0.8861290000000001,22011
k373,0.183999,0.446956,0.906268,9081
k45821,0.256059,0.4870739999999999,0.888893,60821
k45268,0.163392,0.497349,0.926385,63751
k51799,0.20288,0.418629,0.876051,71632
k6909,0.201507,0.467816,0.8645079999999999,8668
k13656,0.316265,0.463276,0.875116,8548
k58124,0.242312,0.4809609999999999,0.845801,41580
k59585,0.175541,0.494505,0.8804559999999999,35366
k15813,0.236868,0.483334,0.896158,2172
k69801,0.139788,0.469551,0.919301,57216
k72907,0.261662,0.489284,0.8749709999999999,24481
k30275,0.2480139999999999,0.404904,0.88251,35002
k34750,0.219565,0.477837,0.8856120000000001,4408
k8458,0.2140369999999999,0.4769569999999999,0.91142,61485
k14349,0.211102,0.484166,0.824127,15931
k26372,0.153948,0.421702,0.833572,54163
k11571,0.158386,0.4917229999999999,0.898565,11801
k17200,0.276118,0.486427,0.912356,37918
k14727,0.2202199999999999,0.483452,0.919464,31869
k68200,0.16529,0.431546,0.928932,32322
k18981,0.2590969999999999,0.4378859999999999,0.873168,28454
k40986,0.197211,0.4755439999999999,0.8199799999999999,60368
k68941,0.161188,0.495644,0.8800690000000001,68345
k21376,0.2481199999999999,0.472933,0.884131,59317
k52565,0.148251,0.471236,0.887969,7547
k2153,0.214925,0.4202869999999999,0.766077,6372
k4760,0.1972269999999999,0.456147,0.8456950000000001,29020
k21428,0.215742,0.4795069999999999,0.75779,69999
k58591,0.249322,0.454733,0.851901,12812
k24345,0.2166719999999999,0.496475,0.932859,52902
k69834,0.1597319999999999,0.476856,0.909388,72259
k72637,0.14497,0.473191,0.810325,56337
k18066,0.201328,0.407287,0.8936780000000001,53154
k20331,0.2771079999999999,0.493768,0.8775709999999999,20771
k46152,0.156217,0.466782,0.771666,12180
k1262,0.16558,0.4713199999999999,0.7402770000000001,55391
k64261,0.196486,0.490296,0.877667,19654
k39479,0.261468,0.475124,0.897906,12045
k47036,0.193802,0.461208,0.88334,67005
k14460,0.145877,0.443056,0.908759,14970
k38904,0.145378,0.412675,0.8820129999999999,10409
k11840,0.130148,0.350413,0.774738,54116
k19778,0.166452,0.4995949999999999,0.813757,34605
k35051,0.211434,0.460277,0.82075,59149
k5036,0.265959,0.494384,0.8515879999999999,24837
k18261,0.190563,0.49033,0.82752,11512
k34932,0.174207,0.486731,0.926495,34921
k50754,0.196089,0.49466,0.778737,20735
k24530,0.139397,0.403922,0.911349,68586
k44360,0.226336,0.478645,0.817179,12510
k1097,0.163484,0.4978979999999999,0.863274,21867
k12134,0.214579,0.488016,0.923289,19923
k20252,0.27925,0.479494,0.905131,53768
k30777,0.155892,0.487484,0.936831,35719
k59839,0.178346,0.4960779999999999,0.903195,4271
k19835,0.253573,0.497007,0.8867799999999999,55824
k68524,0.1489,0.4380739999999999,0.857735,62052
k54973,0.193838,0.494013,0.915308,31346
k51766,0.175255,0.470297,0.900941,10151
k53577,0.210071,0.4882439999999999,0.8994770000000001,21602
k19711,0.203392,0.454129,0.911012,68669
k10629,0.177656,0.484868,0.889445,48901
k54701,0.161321,0.446191,0.78497,58021
k51026,0.207777,0.454988,0.87635,18416
k16534,0.225957,0.4892899999999999,0.852614,58124
k408,0.210532,0.495025,0.923632,29969
k39966,0.224213,0.493116,0.791215,1201
k17424,0.28929,0.473081,0.8853340000000001,50065
k6235,0.193726,0.439957,0.8807879999999999,46062
k27278,0.215363,0.47855,0.8330850000000001,6952
k53595,0.196042,0.465472,0.8933129999999999,40980
k14559,0.185375,0.486843,0.87659,38855
k64596,0.1940869999999999,0.498332,0.908118,13083
k41318,0.192415,0.479372,0.906099,45261
k50088,0.2062469999999999,0.445784,0.840512,52046
k48911,0.209471,0.4618529999999999,0.869547,38226
k72778,0.205119,0.466761,0.864361,43307
k41716,0.23274,0.478439,0.899231,59994
k16167,0.140263,0.467033,0.8965629999999999,28031
k54951,0.211565,0.4837689999999999,0.887882,1832
k34437,0.160265,0.488155,0.920775,72657
k29220,0.1130579999999999,0.495676,0.825793,47792
k68749,0.215085,0.455333,0.869964,376
k9513,0.221504,0.4916939999999999,0.901643,61170
k9560,0.161365,0.49571,0.835614,34154
k34896,0.198764,0.4961489999999999,0.8452299999999999,2764
k1566,0.151361,0.466566,0.807038,27800
k7646,0.229872,0.463754,0.8382940000000001,32593
k9950,0.273517,0.4794199999999999,0.899575,35640
k63056,0.198655,0.498913,0.828522,63998
k65556,0.152618,0.488598,0.849403,65410
k56940,0.242359,0.498809,0.8233440000000001,6366
k13384,0.211296,0.499787,0.913265,18412
k18654,0.224129,0.499822,0.904492,37396
k17250,0.214054,0.492101,0.758536,65110
k25355,0.1602819999999999,0.4968359999999999,0.921637,55272
k8332,0.224983,0.493702,0.868425,7847
k51973,0.214448,0.443245,0.895041,45968
k65628,0.132298,0.444287,0.810685,72503
k63315,0.186728,0.498839,0.78069,61747
k377,0.1358869999999999,0.4009,0.730247,16754
k39348,0.157133,0.489358,0.90453,2593
k33640,0.191409,0.49883,0.795908,71795
k53504,0.219759,0.4620869999999999,0.834059,25914
k54376,0.241383,0.488067,0.925296,23565
k46184,0.199275,0.497059,0.879856,49548
k8306,0.191557,0.488425,0.860931,57853
k56411,0.1975569999999999,0.497337,0.801658,5799
k26492,0.140737,0.493347,0.933605,43439
k42516,0.216411,0.490163,0.8836809999999999,5
k35380,0.172805,0.463229,0.8204879999999999,6441
k40712,0.254813,0.471387,0.845656,48463
k38101,0.195904,0.4847399999999999,0.854833,70270
k30864,0.215769,0.4860859999999999,0.8423129999999999,17844
k68162,0.188214,0.471372,0.888127,2103
k7560,0.2106039999999999,0.4716149999999999,0.867352,34886
k68392,0.181497,0.458952,0.779198,39867
k7093,0.202069,0.492367,0.911841,27615
k39510,0.238178,0.473538,0.84741,43123
k58747,0.223099,0.488626,0.773555,60096
k44271,0.170037,0.478331,0.882948,65361
k53892,0.133693,0.46916,0.877237,56485
k54459,0.201281,0.482134,0.883941,1447
k14083,0.165189,0.4942819999999999,0.907448,3552
k47925,0.161975,0.464154,0.8522040000000001,49152
k39180,0.195815,0.4843229999999999,0.922534,21042
k61630,0.206601,0.442554,0.846593,70854
k43947,0.206029,0.489392,0.883014,20601
k30946,0.18709,0.476575,0.908642,32721
k48018,0.194628,0.498313,0.8967860000000001,57305
k6115,0.21803,0.494242,0.76142,1531
k23586,-999.0,-999.0,-999.0,25735
k58672,0.199409,0.491191,0.8116369999999999,54127
k25507,0.253949,0.496459,0.904443,63400
k60307,0.22626,0.456637,0.807307,6576
k24066,0.170882,0.479481,0.8675360000000001,53518
k22093,0.190235,0.365356,0.884992,72833
k52411,0.194971,0.408889,0.829526,25861
k33128,0.17936,0.464785,0.901328,6227
k63356,0.189327,0.469836,0.8966850000000001,36877
k49293,0.171557,0.451434,0.7458199999999999,44181
k39298,0.224082,0.481893,0.786536,52718
k21653,0.200823,0.489594,0.8921379999999999,9848
k49824,0.201209,0.482799,0.87085,1462
k72208,0.2227699999999999,0.4642479999999999,0.8532139999999999,35441
k68228,0.1602289999999999,0.407792,0.847965,59717
k27793,0.208222,0.44974,0.791281,23175
k57170,0.180519,0.483375,0.911293,14569
k38906,0.237876,0.476286,0.8879030000000001,23061
k56825,0.265071,0.479976,0.881434,68892
k24719,0.192709,0.462542,0.883028,39017
k71998,0.215419,0.481799,0.883249,47174
k27731,0.135762,0.497242,0.889916,9194
k7595,0.2550659999999999,0.485712,0.8576530000000001,45719
k52159,0.11397,0.4434439999999999,0.8454139999999999,13649
k24197,0.150722,0.457397,0.933681,44401
k49237,0.1683049999999999,0.4543029999999999,0.8691399999999999,36297
k29764,0.164479,0.4773189999999999,0.8549969999999999,1424
k22094,0.12829,0.4463569999999999,0.8971809999999999,8120
k17655,0.139797,0.4816819999999999,0.7619020000000001,24219
k12302,0.2760849999999999,0.495141,0.903416,815
k18296,0.181103,0.479089,0.8939790000000001,25128
k46146,0.166893,0.458129,0.8292120000000001,30047
k162,0.220817,0.499392,0.897207,28158
k5793,0.193126,0.483416,0.8898959999999999,15219
k17108,0.202864,0.493433,0.847158,65394
k58454,0.203966,0.487861,0.865706,41417
k10042,0.208363,0.485675,0.791291,14063
k62143,0.1711609999999999,0.48471,0.949827,6878
k29550,0.255002,0.4776229999999999,0.8066979999999999,16998
k20599,0.195356,0.493027,0.847198,66586
k47154,0.234861,0.4926439999999999,0.827073,68397
k27694,0.181573,0.4833909999999999,0.869451,18506
k26153,0.275293,0.497384,0.904327,27034
k25457,0.193023,0.496816,0.820709,10914
k18491,0.229873,0.431193,0.910502,7282
k54127,0.225205,0.447709,0.795021,7894
k6631,0.224498,0.491291,0.894015,70777
k33515,0.3231159999999999,0.446941,0.888551,35624
k40457,0.139311,0.489457,0.94547,39950
k58795,0.148918,0.4956819999999999,0.795081,60624
k20840,0.193574,0.480145,0.838485,66238
k10339,0.188753,0.493772,0.901032,23644
k67403,0.152612,0.466279,0.826327,36836
k56354,0.162345,0.289648,0.900879,40201
k72663,0.282155,0.4850779999999999,0.882743,41954
k33487,0.150198,0.474595,0.91478,51520
k2636,0.212607,0.480025,0.8560190000000001,56094
k3791,0.229753,0.489271,0.867131,60352
k27929,0.155513,0.4919949999999999,0.824242,36637
k29055,0.234051,0.4975739999999999,0.916224,2384
